id,male,female
12064,96483,97845
12065,104111,107138
12066,54307,56169
12067,87681,90977
12068,49331,49747
12069,106258,108406
12070,37977,38531
12071,56269,58160
12072,83842,84454
12073,58670,60882
13003,102911,105975
13004,46054,49764
13071,127108,132022
13072,107111,108002
13073,110477,114207
13074,77899,78830
13075,115881,120816
13076,106198,106420
14511,122248,124989
14521,165218,172478
14522,152310,153875
14523,111055,116741
14524,154978,162553
14612,276729,277920
14625,148502,152378
14626,124905,129989
14627,119304,122861
14628,121219,124392
14713,288553,299304
14729,126380,131383
14730,98218,99455
15001,39457,41780
15002,115713,123544
15003,117828,120869
15081,41748,42017
15082,78326,81528
15083,85660,86074
15084,89353,90837
15085,105101,109345
15086,44781,45147
15087,66992,69257
15088,91361,93221
15089,93148,97412
15090,55278,56704
15091,61933,63907
16051,103920,109779
16052,45517,48635
16053,55665,55742
16054,16960,17875
16055,31655,33435
16056,20874,21496
16061,50364,50016
16062,41477,42345
16063,61525,61500
16064,51119,51793
16065,37274,37735
16066,61186,61161
16067,67468,67984
16068,34762,34893
16069,31766,31787
16070,54633,54109
16071,40645,41302
16072,27673,28523
16073,52388,53968
16074,41360,41691
16075,40119,40749
16076,48326,49833
16077,44138,45980
